inst_name,kind,cell,orient,gds_origin_x,gds_origin_y,center_x,center_y,bbox_llx,bbox_lly,bbox_urx,bbox_ury,inn_location_x,inn_location_y,edge,place_status
FILLER_W_57,filler,PFILLER1_G,r270,0.0,284.0,67.5,283.5,0.0,283.0,135.0,284.0,0.0,283.0,left,placed
FILLER_W_58,filler,PFILLER1_G,r270,0.0,350.0,67.5,349.5,0.0,349.0,135.0,350.0,0.0,349.0,left,placed
FILLER_W_59,filler,PFILLER1_G,r270,0.0,351.0,67.5,350.5,0.0,350.0,135.0,351.0,0.0,350.0,left,placed
FILLER_W_6,filler,PFILLER20_G,r270,0.0,396.0,67.5,386.0,0.0,376.0,135.0,396.0,0.0,376.0,left,placed
FILLER_W_60,filler,PFILLER1_G,r270,0.0,417.0,67.5,416.5,0.0,416.0,135.0,417.0,0.0,416.0,left,placed
FILLER_W_61,filler,PFILLER1_G,r270,0.0,418.0,67.5,417.5,0.0,417.0,135.0,418.0,0.0,417.0,left,placed
FILLER_W_62,filler,PFILLER1_G,r270,0.0,484.0,67.5,483.5,0.0,483.0,135.0,484.0,0.0,483.0,left,placed
FILLER_W_63,filler,PFILLER1_G,r270,0.0,485.0,67.5,484.5,0.0,484.0,135.0,485.0,0.0,484.0,left,placed
FILLER_W_64,filler,PFILLER1_G,r270,0.0,551.0,67.5,550.5,0.0,550.0,135.0,551.0,0.0,550.0,left,placed
FILLER_W_65,filler,PFILLER1_G,r270,0.0,552.0,67.5,551.5,0.0,551.0,135.0,552.0,0.0,551.0,left,placed
FILLER_W_66,filler,PFILLER1_G,r270,0.0,618.0,67.5,617.5,0.0,617.0,135.0,618.0,0.0,617.0,left,placed
FILLER_W_67,filler,PFILLER1_G,r270,0.0,619.0,67.5,618.5,0.0,618.0,135.0,619.0,0.0,618.0,left,placed
FILLER_W_68,filler,PFILLER1_G,r270,0.0,685.0,67.5,684.5,0.0,684.0,135.0,685.0,0.0,684.0,left,placed
FILLER_W_69,filler,PFILLER1_G,r270,0.0,686.0,67.5,685.5,0.0,685.0,135.0,686.0,0.0,685.0,left,placed
FILLER_W_7,filler,PFILLER20_G,r270,0.0,416.0,67.5,406.0,0.0,396.0,135.0,416.0,0.0,396.0,left,placed
FILLER_W_70,filler,PFILLER1_G,r270,0.0,752.0,67.5,751.5,0.0,751.0,135.0,752.0,0.0,751.0,left,placed
FILLER_W_71,filler,PFILLER1_G,r270,0.0,753.0,67.5,752.5,0.0,752.0,135.0,753.0,0.0,752.0,left,placed
FILLER_W_72,filler,PFILLER1_G,r270,0.0,819.0,67.5,818.5,0.0,818.0,135.0,819.0,0.0,818.0,left,placed
FILLER_W_73,filler,PFILLER1_G,r270,0.0,820.0,67.5,819.5,0.0,819.0,135.0,820.0,0.0,819.0,left,placed
FILLER_W_74,filler,PFILLER1_G,r270,0.0,886.0,67.5,885.5,0.0,885.0,135.0,886.0,0.0,885.0,left,placed
FILLER_W_75,filler,PFILLER1_G,r270,0.0,887.0,67.5,886.5,0.0,886.0,135.0,887.0,0.0,886.0,left,placed
FILLER_W_76,filler,PFILLER1_G,r270,0.0,953.0,67.5,952.5,0.0,952.0,135.0,953.0,0.0,952.0,left,placed
FILLER_W_77,filler,PFILLER1_G,r270,0.0,954.0,67.5,953.5,0.0,953.0,135.0,954.0,0.0,953.0,left,placed
FILLER_W_78,filler,PFILLER1_G,r270,0.0,1020.0,67.5,1019.5,0.0,1019.0,135.0,1020.0,0.0,1019.0,left,placed
FILLER_W_79,filler,PFILLER1_G,r270,0.0,1021.0,67.5,1020.5,0.0,1020.0,135.0,1021.0,0.0,1020.0,left,placed
FILLER_W_8,filler,PFILLER20_G,r270,0.0,463.0,67.5,453.0,0.0,443.0,135.0,463.0,0.0,443.0,left,placed
FILLER_W_80,filler,PFILLER1_G,r270,0.0,1087.0,67.5,1086.5,0.0,1086.0,135.0,1087.0,0.0,1086.0,left,placed
FILLER_W_81,filler,PFILLER1_G,r270,0.0,1088.0,67.5,1087.5,0.0,1087.0,135.0,1088.0,0.0,1087.0,left,placed
FILLER_W_82,filler,PFILLER1_G,r270,0.0,1154.0,67.5,1153.5,0.0,1153.0,135.0,1154.0,0.0,1153.0,left,placed
FILLER_W_83,filler,PFILLER1_G,r270,0.0,1155.0,67.5,1154.5,0.0,1154.0,135.0,1155.0,0.0,1154.0,left,placed
FILLER_W_84,filler,PFILLER1_G,r270,0.0,1221.0,67.5,1220.5,0.0,1220.0,135.0,1221.0,0.0,1220.0,left,placed
FILLER_W_85,filler,PFILLER1_G,r270,0.0,1222.0,67.5,1221.5,0.0,1221.0,135.0,1222.0,0.0,1221.0,left,placed
FILLER_W_86,filler,PFILLER1_G,r270,0.0,1288.0,67.5,1287.5,0.0,1287.0,135.0,1288.0,0.0,1287.0,left,placed
FILLER_W_87,filler,PFILLER1_G,r270,0.0,1289.0,67.5,1288.5,0.0,1288.0,135.0,1289.0,0.0,1288.0,left,placed
FILLER_W_88,filler,PFILLER1_G,r270,0.0,1355.0,67.5,1354.5,0.0,1354.0,135.0,1355.0,0.0,1354.0,left,placed
FILLER_W_89,filler,PFILLER1_G,r270,0.0,1356.0,67.5,1355.5,0.0,1355.0,135.0,1356.0,0.0,1355.0,left,placed
FILLER_W_9,filler,PFILLER20_G,r270,0.0,483.0,67.5,473.0,0.0,463.0,135.0,483.0,0.0,463.0,left,placed
FILLER_W_90,filler,PFILLER1_G,r270,0.0,1422.0,67.5,1421.5,0.0,1421.0,135.0,1422.0,0.0,1421.0,left,placed
FILLER_W_91,filler,PFILLER1_G,r270,0.0,1423.0,67.5,1422.5,0.0,1422.0,135.0,1423.0,0.0,1422.0,left,placed
FILLER_W_92,filler,PFILLER1_G,r270,0.0,1489.0,67.5,1488.5,0.0,1488.0,135.0,1489.0,0.0,1488.0,left,placed
FILLER_W_93,filler,PFILLER1_G,r270,0.0,1490.0,67.5,1489.5,0.0,1489.0,135.0,1490.0,0.0,1489.0,left,placed
FILLER_W_94,filler,PFILLER1_G,r270,0.0,1556.0,67.5,1555.5,0.0,1555.0,135.0,1556.0,0.0,1555.0,left,placed
FILLER_W_95,filler,PFILLER1_G,r270,0.0,1557.0,67.5,1556.5,0.0,1556.0,135.0,1557.0,0.0,1556.0,left,placed
FILLER_W_96,filler,PFILLER1_G,r270,0.0,1623.0,67.5,1622.5,0.0,1622.0,135.0,1623.0,0.0,1622.0,left,placed
FILLER_W_97,filler,PFILLER1_G,r270,0.0,1624.0,67.5,1623.5,0.0,1623.0,135.0,1624.0,0.0,1623.0,left,placed
FILLER_W_98,filler,PFILLER1_G,r270,0.0,1690.0,67.5,1689.5,0.0,1689.0,135.0,1690.0,0.0,1689.0,left,placed
FILLER_W_99,filler,PFILLER1_G,r270,0.0,1691.0,67.5,1690.5,0.0,1690.0,135.0,1691.0,0.0,1690.0,left,placed
uPAD_CLK_I,io,PDDW04DGZ_G,r180,575.0,2000.0,562.5,1932.5,550.0,1865.0,575.0,2000.0,550.0,1865.0,top,fixed
uPAD_CORNER_BL,corner,PCORNER_G,r0,0.0,0.0,67.5,67.5,0.0,0.0,135.0,135.0,0.0,0.0,left,fixed
uPAD_CORNER_BR,corner,PCORNER_G,r90,1600.0,0.0,1532.5,67.5,1465.0,0.0,1600.0,135.0,1465.0,0.0,bottom,fixed
uPAD_CORNER_TL,corner,PCORNER_G,r270,0.0,2000.0,67.5,1932.5,0.0,1865.0,135.0,2000.0,0.0,1865.0,left,fixed
uPAD_CORNER_TR,corner,PCORNER_G,r180,1600.0,2000.0,1532.5,1932.5,1465.0,1865.0,1600.0,2000.0,1465.0,1865.0,right,fixed
uPAD_HOST_IO_0,io,PDDW16DGZ_G,r90,1600.0,1350.0,1532.5,1362.5,1465.0,1350.0,1600.0,1375.0,1465.0,1350.0,right,fixed
uPAD_HOST_IO_1,io,PDDW16DGZ_G,r90,1600.0,1430.0,1532.5,1442.5,1465.0,1430.0,1600.0,1455.0,1465.0,1430.0,right,fixed
uPAD_HOST_IO_2,io,PDDW16DGZ_G,r90,1600.0,1510.0,1532.5,1522.5,1465.0,1510.0,1600.0,1535.0,1465.0,1510.0,right,fixed
uPAD_HOST_IO_3,io,PDDW16DGZ_G,r90,1600.0,1590.0,1532.5,1602.5,1465.0,1590.0,1600.0,1615.0,1465.0,1590.0,right,fixed
uPAD_HOST_IO_4,io,PDDW16DGZ_G,r90,1600.0,1670.0,1532.5,1682.5,1465.0,1670.0,1600.0,1695.0,1465.0,1670.0,right,fixed
uPAD_HOST_IO_5,io,PDDW16DGZ_G,r90,1600.0,1750.0,1532.5,1762.5,1465.0,1750.0,1600.0,1775.0,1465.0,1750.0,right,fixed
uPAD_HOST_IO_6,io,PDDW16DGZ_G,r90,1600.0,1830.0,1532.5,1842.5,1465.0,1830.0,1600.0,1855.0,1465.0,1830.0,right,fixed
uPAD_I2C_SCL,io,PDUW16DGZ_G,r270,0.0,912.0,67.5,899.5,0.0,887.0,135.0,912.0,0.0,887.0,left,fixed
uPAD_I2C_SDA,io,PDUW16DGZ_G,r270,0.0,979.0,67.5,966.5,0.0,954.0,135.0,979.0,0.0,954.0,left,fixed
uPAD_NRST_I,io,PDDW04DGZ_G,r180,415.0,2000.0,402.5,1932.5,390.0,1865.0,415.0,2000.0,390.0,1865.0,top,fixed
uPAD_QSPI_IO_0,io,PDDW16DGZ_G,r0,470.0,0.0,482.5,67.5,470.0,0.0,495.0,135.0,470.0,0.0,bottom,fixed
uPAD_QSPI_IO_1,io,PDDW16DGZ_G,r0,550.0,0.0,562.5,67.5,550.0,0.0,575.0,135.0,550.0,0.0,bottom,fixed
uPAD_QSPI_IO_2,io,PDDW16DGZ_G,r0,630.0,0.0,642.5,67.5,630.0,0.0,655.0,135.0,630.0,0.0,bottom,fixed
uPAD_QSPI_IO_3,io,PDDW16DGZ_G,r0,870.0,0.0,882.5,67.5,870.0,0.0,895.0,135.0,870.0,0.0,bottom,fixed
uPAD_QSPI_SCLK,io,PDDW16DGZ_G,r0,950.0,0.0,962.5,67.5,950.0,0.0,975.0,135.0,950.0,0.0,bottom,fixed
uPAD_QSPI_nCS,io,PDDW16DGZ_G,r0,1030.0,0.0,1042.5,67.5,1030.0,0.0,1055.0,135.0,1030.0,0.0,bottom,fixed
uPAD_RMII_CRS_DV,io,PDDW04DGZ_G,r90,1600.0,1110.0,1532.5,1122.5,1465.0,1110.0,1600.0,1135.0,1465.0,1110.0,right,fixed
uPAD_RMII_MDC,io,PDDW16DGZ_G,r90,1600.0,310.0,1532.5,322.5,1465.0,310.0,1600.0,335.0,1465.0,310.0,right,fixed
uPAD_RMII_MDIO,io,PDDW16DGZ_G,r90,1600.0,1030.0,1532.5,1042.5,1465.0,1030.0,1600.0,1055.0,1465.0,1030.0,right,fixed
uPAD_RMII_REF_CLK,io,PDDW04DGZ_G,r90,1600.0,390.0,1532.5,402.5,1465.0,390.0,1600.0,415.0,1465.0,390.0,right,fixed
uPAD_RMII_RXD0,io,PDDW04DGZ_G,r90,1600.0,470.0,1532.5,482.5,1465.0,470.0,1600.0,495.0,1465.0,470.0,right,fixed
uPAD_RMII_RXD1,io,PDDW04DGZ_G,r90,1600.0,710.0,1532.5,722.5,1465.0,710.0,1600.0,735.0,1465.0,710.0,right,fixed
uPAD_RMII_TXD0,io,PDDW16DGZ_G,r90,1600.0,790.0,1532.5,802.5,1465.0,790.0,1600.0,815.0,1465.0,790.0,right,fixed
uPAD_RMII_TXD1,io,PDDW16DGZ_G,r90,1600.0,870.0,1532.5,882.5,1465.0,870.0,1600.0,895.0,1465.0,870.0,right,fixed
uPAD_RMII_TX_EN,io,PDDW16DGZ_G,r90,1600.0,950.0,1532.5,962.5,1465.0,950.0,1600.0,975.0,1465.0,950.0,right,fixed
uPAD_SE_I,io,PDDW04DGZ_G,r180,735.0,2000.0,722.5,1932.5,710.0,1865.0,735.0,2000.0,710.0,1865.0,top,fixed
uPAD_SWDCK_I,io,PDDW04DGZ_G,r180,495.0,2000.0,482.5,1932.5,470.0,1865.0,495.0,2000.0,470.0,1865.0,top,fixed
uPAD_SWDIO_IO,io,PDUW08DGZ_G,r180,895.0,2000.0,882.5,1932.5,870.0,1865.0,895.0,2000.0,870.0,1865.0,top,fixed
uPAD_TEST_I,io,PDDW04DGZ_G,r180,655.0,2000.0,642.5,1932.5,630.0,1865.0,655.0,2000.0,630.0,1865.0,top,fixed
uPAD_TL_CLK_RX,io,PDDW16DGZ_G,r270,0.0,577.0,67.5,564.5,0.0,552.0,135.0,577.0,0.0,552.0,left,fixed
uPAD_TL_CLK_TX,io,PDDW16DGZ_G,r270,0.0,1582.0,67.5,1569.5,0.0,1557.0,135.0,1582.0,0.0,1557.0,left,fixed
uPAD_TL_RX_0,io,PDDW16DGZ_G,r270,0.0,175.0,67.5,162.5,0.0,150.0,135.0,175.0,0.0,150.0,left,fixed
uPAD_TL_RX_1,io,PDDW16DGZ_G,r270,0.0,242.0,67.5,229.5,0.0,217.0,135.0,242.0,0.0,217.0,left,fixed
uPAD_TL_RX_2,io,PDDW16DGZ_G,r270,0.0,309.0,67.5,296.5,0.0,284.0,135.0,309.0,0.0,284.0,left,fixed
uPAD_TL_RX_3,io,PDDW16DGZ_G,r270,0.0,376.0,67.5,363.5,0.0,351.0,135.0,376.0,0.0,351.0,left,fixed
uPAD_TL_RX_4,io,PDDW16DGZ_G,r270,0.0,644.0,67.5,631.5,0.0,619.0,135.0,644.0,0.0,619.0,left,fixed
uPAD_TL_RX_5,io,PDDW16DGZ_G,r270,0.0,711.0,67.5,698.5,0.0,686.0,135.0,711.0,0.0,686.0,left,fixed
uPAD_TL_RX_6,io,PDDW16DGZ_G,r270,0.0,778.0,67.5,765.5,0.0,753.0,135.0,778.0,0.0,753.0,left,fixed
uPAD_TL_RX_7,io,PDDW16DGZ_G,r270,0.0,845.0,67.5,832.5,0.0,820.0,135.0,845.0,0.0,820.0,left,fixed
uPAD_TL_TX_0,io,PDDW16DGZ_G,r270,0.0,1180.0,67.5,1167.5,0.0,1155.0,135.0,1180.0,0.0,1155.0,left,fixed
uPAD_TL_TX_1,io,PDDW16DGZ_G,r270,0.0,1247.0,67.5,1234.5,0.0,1222.0,135.0,1247.0,0.0,1222.0,left,fixed
uPAD_TL_TX_2,io,PDDW16DGZ_G,r270,0.0,1314.0,67.5,1301.5,0.0,1289.0,135.0,1314.0,0.0,1289.0,left,fixed
uPAD_TL_TX_3,io,PDDW16DGZ_G,r270,0.0,1381.0,67.5,1368.5,0.0,1356.0,135.0,1381.0,0.0,1356.0,left,fixed
uPAD_TL_TX_4,io,PDDW16DGZ_G,r270,0.0,1649.0,67.5,1636.5,0.0,1624.0,135.0,1649.0,0.0,1624.0,left,fixed
uPAD_TL_TX_5,io,PDDW16DGZ_G,r270,0.0,1716.0,67.5,1703.5,0.0,1691.0,135.0,1716.0,0.0,1691.0,left,fixed
uPAD_TL_TX_6,io,PDDW16DGZ_G,r270,0.0,1783.0,67.5,1770.5,0.0,1758.0,135.0,1783.0,0.0,1758.0,left,fixed
uPAD_TL_TX_7,io,PDDW16DGZ_G,r270,0.0,1850.0,67.5,1837.5,0.0,1825.0,135.0,1850.0,0.0,1825.0,left,fixed
uPAD_VDDIO_B_0,io,PVDD2DGZ_G,r0,150.0,0.0,162.5,67.5,150.0,0.0,175.0,135.0,150.0,0.0,bottom,fixed
uPAD_VDDIO_B_1,io,PVDD2DGZ_G,r0,710.0,0.0,722.5,67.5,710.0,0.0,735.0,135.0,710.0,0.0,bottom,fixed
uPAD_VDDIO_B_2,io,PVDD2DGZ_G,r0,1430.0,0.0,1442.5,67.5,1430.0,0.0,1455.0,135.0,1430.0,0.0,bottom,fixed
uPAD_VDDIO_L_0,io,PVDD2DGZ_G,r270,0.0,443.0,67.5,430.5,0.0,418.0,135.0,443.0,0.0,418.0,left,fixed
uPAD_VDDIO_L_1,io,PVDD2DGZ_G,r270,0.0,1046.0,67.5,1033.5,0.0,1021.0,135.0,1046.0,0.0,1021.0,left,fixed
uPAD_VDDIO_L_2,io,PVDD2DGZ_G,r270,0.0,1448.0,67.5,1435.5,0.0,1423.0,135.0,1448.0,0.0,1423.0,left,fixed
uPAD_VDDIO_R_0,io,PVDD2DGZ_G,r90,1600.0,150.0,1532.5,162.5,1465.0,150.0,1600.0,175.0,1465.0,150.0,right,fixed
uPAD_VDDIO_R_1,io,PVDD2DGZ_G,r90,1600.0,550.0,1532.5,562.5,1465.0,550.0,1600.0,575.0,1465.0,550.0,right,fixed
uPAD_VDDIO_R_2,io,PVDD2DGZ_G,r90,1600.0,1190.0,1532.5,1202.5,1465.0,1190.0,1600.0,1215.0,1465.0,1190.0,right,fixed
uPAD_VDDIO_T_0,io,PVDD2POC_G,r180,175.0,2000.0,162.5,1932.5,150.0,1865.0,175.0,2000.0,150.0,1865.0,top,fixed
uPAD_VDDIO_T_1,io,PVDD2DGZ_G,r180,1055.0,2000.0,1042.5,1932.5,1030.0,1865.0,1055.0,2000.0,1030.0,1865.0,top,fixed
uPAD_VDDIO_T_2,io,PVDD2DGZ_G,r180,1135.0,2000.0,1122.5,1932.5,1110.0,1865.0,1135.0,2000.0,1110.0,1865.0,top,fixed
uPAD_VDD_B_0,io,PVDD1DGZ_G,r0,1110.0,0.0,1122.5,67.5,1110.0,0.0,1135.0,135.0,1110.0,0.0,bottom,fixed
uPAD_VDD_B_1,io,PVDD1DGZ_G,r0,310.0,0.0,322.5,67.5,310.0,0.0,335.0,135.0,310.0,0.0,bottom,fixed
uPAD_VDD_B_2,io,PVDD1DGZ_G,r0,1270.0,0.0,1282.5,67.5,1270.0,0.0,1295.0,135.0,1270.0,0.0,bottom,fixed
uPAD_VDD_T_0,io,PVDD1DGZ_G,r180,255.0,2000.0,242.5,1932.5,230.0,1865.0,255.0,2000.0,230.0,1865.0,top,fixed
uPAD_VDD_T_1,io,PVDD1DGZ_G,r180,815.0,2000.0,802.5,1932.5,790.0,1865.0,815.0,2000.0,790.0,1865.0,top,fixed
uPAD_VDD_T_2,io,PVDD1DGZ_G,r180,1375.0,2000.0,1362.5,1932.5,1350.0,1865.0,1375.0,2000.0,1350.0,1865.0,top,fixed
uPAD_VSSIO_B_0,io,PVSS2DGZ_G,r0,230.0,0.0,242.5,67.5,230.0,0.0,255.0,135.0,230.0,0.0,bottom,fixed
uPAD_VSSIO_B_1,io,PVSS2DGZ_G,r0,790.0,0.0,802.5,67.5,790.0,0.0,815.0,135.0,790.0,0.0,bottom,fixed
uPAD_VSSIO_B_2,io,PVSS2DGZ_G,r0,1190.0,0.0,1202.5,67.5,1190.0,0.0,1215.0,135.0,1190.0,0.0,bottom,fixed
uPAD_VSSIO_L_0,io,PVSS2DGZ_G,r270,0.0,510.0,67.5,497.5,0.0,485.0,135.0,510.0,0.0,485.0,left,fixed
uPAD_VSSIO_L_1,io,PVSS2DGZ_G,r270,0.0,1113.0,67.5,1100.5,0.0,1088.0,135.0,1113.0,0.0,1088.0,left,fixed
uPAD_VSSIO_L_2,io,PVSS2DGZ_G,r270,0.0,1515.0,67.5,1502.5,0.0,1490.0,135.0,1515.0,0.0,1490.0,left,fixed
uPAD_VSSIO_R_0,io,PVSS2DGZ_G,r90,1600.0,230.0,1532.5,242.5,1465.0,230.0,1600.0,255.0,1465.0,230.0,right,fixed
uPAD_VSSIO_R_1,io,PVSS2DGZ_G,r90,1600.0,630.0,1532.5,642.5,1465.0,630.0,1600.0,655.0,1465.0,630.0,right,fixed
uPAD_VSSIO_R_2,io,PVSS2DGZ_G,r90,1600.0,1270.0,1532.5,1282.5,1465.0,1270.0,1600.0,1295.0,1465.0,1270.0,right,fixed
uPAD_VSSIO_T_0,io,PVSS2DGZ_G,r180,1215.0,2000.0,1202.5,1932.5,1190.0,1865.0,1215.0,2000.0,1190.0,1865.0,top,fixed
uPAD_VSSIO_T_1,io,PVSS2DGZ_G,r180,1295.0,2000.0,1282.5,1932.5,1270.0,1865.0,1295.0,2000.0,1270.0,1865.0,top,fixed
uPAD_VSSIO_T_2,io,PVSS2DGZ_G,r180,1455.0,2000.0,1442.5,1932.5,1430.0,1865.0,1455.0,2000.0,1430.0,1865.0,top,fixed
uPAD_VSS_B_0,io,PVSS1DGZ_G,r0,390.0,0.0,402.5,67.5,390.0,0.0,415.0,135.0,390.0,0.0,bottom,fixed
uPAD_VSS_B_1,io,PVSS1DGZ_G,r0,1350.0,0.0,1362.5,67.5,1350.0,0.0,1375.0,135.0,1350.0,0.0,bottom,fixed
uPAD_VSS_T_0,io,PVSS1DGZ_G,r180,335.0,2000.0,322.5,1932.5,310.0,1865.0,335.0,2000.0,310.0,1865.0,top,fixed
uPAD_VSS_T_1,io,PVSS1DGZ_G,r180,975.0,2000.0,962.5,1932.5,950.0,1865.0,975.0,2000.0,950.0,1865.0,top,fixed
